"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:39LLxExYz6ewLAcYrzQQyP","Levitating","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273c88bae7846e62a8ba59ee0bd","1","5","203807","https://p.scdn.co/mp3-preview/a0e86dd9b06f44569f6dc159a889579dc5b279ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBAHT1901299","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5rAUZy2eDdegBxUVYxePK2","In The End - Mellen Gi Remix","spotify:artist:73jlPRxT7z5xk29sMqFDjU, spotify:artist:647D92XNDYTUt5A0idePJ4, spotify:artist:6Hpe3EZqFMWYtJ61D0GjSa","Tommee Profitt, Fleurie, Mellen Gi","spotify:album:4ogDiddFmcxnT4PC9lVEoV","In The End","spotify:artist:73jlPRxT7z5xk29sMqFDjU","Tommee Profitt","2019-03-22","https://i.scdn.co/image/ab67616d0000b27346557fdc7325844aa2177155","1","2","218188","","false","71","USUG11802944","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2gQPv5jvVPqU2a9HhMNO1v","Toxic","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","spotify:album:4cmu24lnj0NI8lHG6vra6h","Toxic","spotify:artist:1Cd373x8qzC7SNUg5IToqp","BoyWithUke","2021-10-29","https://i.scdn.co/image/ab67616d0000b27382a18aa0d3374049c6b78f6a","1","1","168020","","false","64","TCAFS2101442","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3Ofmpyhv5UAQ70mENzB277","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","spotify:album:7vus4Q8r5DS2Dl1JClxEsA","Astronaut In The Ocean","spotify:artist:1uU7g3DNSbsu0QjSEqZtEd","Masked Wolf","2021-01-06","https://i.scdn.co/image/ab67616d0000b27397fdd7cf1b14d78c6a7fb17f","1","1","132780","https://p.scdn.co/mp3-preview/e89e477c2467c477031561ff801c055c5777de4f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USAT22100017","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6VBhH7CyP56BXjp8VsDFPZ","Kesariya (From ""Brahmastra"")","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Arijit Singh, Amitabh Bhattacharya","spotify:album:1HeX4SmCFW4EPHQDvHgrVS","Kesariya (From ""Brahmastra"")","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Arijit Singh, Amitabh Bhattacharya","2022-07-17","https://i.scdn.co/image/ab67616d0000b273f9de0806dd65b1d5e15cefd1","1","1","268164","https://p.scdn.co/mp3-preview/9ca5c9b20f18ba3c8d08887c08c0d22b3f8699b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS172203702","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4n7jnSxVLd8QioibtTDBDq","On My Way","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:74KM79TiuVKeVCqs8QtB0B, spotify:artist:329e4yvIujISKGKz1BZZbO","Alan Walker, Sabrina Carpenter, Farruko","spotify:album:1bcvtuHyO79DNAOOhHEkEm","On My Way","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:74KM79TiuVKeVCqs8QtB0B, spotify:artist:329e4yvIujISKGKz1BZZbO","Alan Walker, Sabrina Carpenter, Farruko","2019-03-21","https://i.scdn.co/image/ab67616d0000b273a2f5fd413729345c3cb33e9e","1","1","193797","https://p.scdn.co/mp3-preview/b0c998ed03d9fdbf9eebe4e3b5af7f49fb92a043?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","NOG841901010","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0iTI5FTB9iEUtcMdx9YyZS","Stronger","spotify:artist:3OKg7YbOIatODzkRIbLJR4, spotify:artist:0vC48gyflgfcrP6f50V9R8, spotify:artist:4DTbdShHu2RPYEEMUp2XWV","TheFatRat, Slaydit, Anjulie","spotify:album:1sf6fIA9xywLBVsKbYz0sJ","Stronger","spotify:artist:3OKg7YbOIatODzkRIbLJR4, spotify:artist:0vC48gyflgfcrP6f50V9R8, spotify:artist:4DTbdShHu2RPYEEMUp2XWV","TheFatRat, Slaydit, Anjulie","2019-06-24","https://i.scdn.co/image/ab67616d0000b27370a71a630e82020b916a7b92","1","1","205500","https://p.scdn.co/mp3-preview/88e0d37e78a00a0d8fcc3a00eefe3e2294e96c91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","CA6D21900181","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:18A7ha5BitZjmdHTCwXFbU","Cradles","spotify:artist:7gXb99Sf9nNmpNYeAgIQFG","Sub Urban","spotify:album:1WTTu8JvpNLQShwwO8o4L9","Cradles","spotify:artist:7gXb99Sf9nNmpNYeAgIQFG","Sub Urban","2019-01-04","https://i.scdn.co/image/ab67616d0000b273cec7c8ebb684882dbaf476f5","1","1","209829","https://p.scdn.co/mp3-preview/3395d2c5afd8d573a571ad952f4a1baac42556ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GB2LD1800949","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3XWBGyt7m2rZAjEj0awWnw","Sanam Re (From ""Sanam Re"")","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Mithoon, Arijit Singh","spotify:album:5Wm1nhxZqx7i0Hp6ZBqe9T","Love Forever With Arijit Singh","spotify:artist:4YRxDV8wJFPHPTeXepOstw","Arijit Singh","2017-06-07","https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389","1","20","308714","https://p.scdn.co/mp3-preview/bfd6842edbf6b57af93848cbf1ed7b29b499a923?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS181502139","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:68EkhVWIeULhHxcbi1QhzK","World's Smallest Violin","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","spotify:album:7rbdgYKz1DI4gXMWveqS5T","OK ORCHESTRA","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","2021-03-26","https://i.scdn.co/image/ab67616d0000b2739f952acc9b243579f59bfdd3","1","11","180742","https://p.scdn.co/mp3-preview/66a23e8f1f37cda81294ddb5044c50ca3f7f2e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","QMRSZ2003324","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
